Store,Categories,Name,Slug,Slug 2,Descroption,Status,Commodity type,Price,sku,Image,General Size,Description,Manage Stock
Veggie Bin,Pantry,Bertolli Balsamic Glaze 6.76 oz,Pantry,265,Bertolli,Live,Physical, $5.99 ,00604226533627,15274126?wid=520&hei=520&fmt=pjpeg (https://dl.airtable.com/7crS9TASTAu4r6nGm4I9_15274126%3Fwid%3D520%26hei%3D520%26fmt%3Dpjpeg),each,#N/A,
Veggie Bin,Pantry,Dcoop Olive Oil,Cooking,271,Dcoop,Live,Physical, $11.99 ,00687224000018,5ea0d596-5c51-4e78-b9a5-2daa72613dfa_3.ca620aa07dece47fdf0b8b6edbd586ec.jpeg?odnHeight=450&odnWidth=450&odnBg=FFFFFF (https://dl.airtable.com/10mSI9VuTOeGbfqPFjYG_5ea0d596-5c51-4e78-b9a5-2daa72613dfa_3.ca620aa07dece47fdf0b8b6edbd586ec.jpeg%3FodnHeight%3D450%26odnWidth%3D450%26odnBg%3DFFFFFF),each,#N/A,
Veggie Bin,Pantry,Thai Kitchen Green Curry Paste 4 oz,Pantry,273,Thai Kitchen ,Live,Physical, $3.69 ,00737628004003,00737628004003_A1A3_150_150.png (https://dl.airtable.com/NqTEK6iSxKNo0R6z3IHA_00737628004003_A1A3_150_150.png),each,Asian Creations Thai Kitchen Green Curry Paste,
Veggie Bin,Pantry,Madra Olive Oil,Cooking,297,Madra,Live,Physical, $11.99 ,08697419813004,869741981312_1.jpg (https://dl.airtable.com/kOi5tHziTJGPK7cqMH3F_869741981312_1.jpg),each,#N/A,
Veggie Bin,Pantry,Cream of Coconut 8.5 oz,Pantry,298,,Live,Physical, $2.99 ,08850367992164,41vBvUFvUIL._SL160_.jpg (https://dl.airtable.com/x6QWoSAnRdSKxDsDPxsj_41vBvUFvUIL._SL160_.jpg),each,#N/A,
Veggie Bin,Pantry,Squid Fish Sauce,Pantry,299,Squid,Live,Physical, $4.29 ,08850620888012,SEA-122_Fish_Sauce.jpg?v=1490139486 (https://dl.airtable.com/JFxf2EMLQPaUC5TPZfNc_SEA-122_Fish_Sauce.jpg%3Fv%3D1490139486),each,#N/A,
Veggie Bin,Produce,Brocolli Florets,Vegetables,,,Live,, $2.49 ,00000000000000,broccoli-compound-osteoarthritis.jpg (https://dl.airtable.com/Nv4nEJFOTrmLivKFEZ5L_broccoli-compound-osteoarthritis.jpg),per 1LB each,#N/A,
Veggie Bin,Produce,Avocado,Vegetables,125,,Live,Physical, $1.50 ,778853603,images?q=tbn:ANd9GcSLA0hU5Nb20m0r3qCL_Ho6zO67hp9LDJ19Q5mr5wkeREOY9MFl (https://dl.airtable.com/BhFAhu4fQNexuQuOGzbR_images%3Fq%3Dtbn%3AANd9GcSLA0hU5Nb20m0r3qCL_Ho6zO67hp9LDJ19Q5mr5wkeREOY9MFl),each,#N/A,
Veggie Bin,Produce,Cantaloupes,Fruit,126,,Live,Physical, $3.99 ,143201485,cantaloupe.png (https://dl.airtable.com/GhBxkTjQg2jP7q0P3cy3_cantaloupe.png),each,#N/A,
Veggie Bin,Produce,Carrots 1lb,Vegetables,127,,Live,Physical, $0.99 ,443825810,Carrot-PNG-Pic.png (https://dl.airtable.com/MNdmDhozTfKaDcRYvksU_Carrot-PNG-Pic.png),each,#N/A,
Veggie Bin,Produce,Cauliflower Regular,Vegetables,128,,Live,Physical, $3.49 ,797603125,Cauliflower-PNG-Transparent-Image.png (https://dl.airtable.com/AsavpHjFSUyvrgc5BpK6_Cauliflower-PNG-Transparent-Image.png),each,#N/A,
Veggie Bin,Produce,Cauliflower Romanesco,Vegetables,129,,Live,Physical, $5.99 ,48556563,4988.png (https://dl.airtable.com/Y2vXrAktRcqqYUMQPatb_4988.png),each,#N/A,
Veggie Bin,Produce,Celery,Vegetables,130,,Live,Physical, $2.49 ,235069039,d852d2c60cd7ad4fd8d4cff9224e4f8c.jpg (https://dl.airtable.com/vn3QQh1jRkClzKGxfjdg_d852d2c60cd7ad4fd8d4cff9224e4f8c.jpg),each,#N/A,
Veggie Bin,Produce,Cilantro,Vegetables,131,,Live,Physical, $1.69 ,818102522,cilantro_garden_of_eden.png (https://dl.airtable.com/YkhB4zxlT4inQ287G9Gv_cilantro_garden_of_eden.png),each,#N/A,
Veggie Bin,Produce,White Corn,Vegetables,132,,Live,Physical, $0.69 ,964054410,0-500x500.jpg (https://dl.airtable.com/2U02gncqSuKu4yHA2hzC_0-500x500.jpg),each,#N/A,
Veggie Bin,Produce,Yellow Corn,Vegetables,133,,Live,Physical, $0.69 ,148274297,Corn_PNG_Picture.png?m=1399672800 (https://dl.airtable.com/ykTIT0DQQ2C53GYeR5KL_Corn_PNG_Picture.png%3Fm%3D1399672800),each,#N/A,
Veggie Bin,Produce,Standard Cucumbers,Vegetables,134,,Live,Physical, $0.69 ,394059085,cucumber_PNG12602.png (https://dl.airtable.com/wgsbSojlRqqxrvITuUWL_cucumber_PNG12602.png),each,#N/A,
Veggie Bin,Produce,English Cucumbers,Vegetables,135,,Live,Physical, $2.99 ,915168831,English-Cucumber.jpg (https://dl.airtable.com/xQUvDR8bQFGzHUDy9Pwx_English-Cucumber.jpg),each,#N/A,
Veggie Bin,Produce,Grape Fruit,Fruit,136,,Live,Physical, $2.00 ,537888495,images?q=tbn:ANd9GcRi4BXnTwEZapF4eIf_flypJStX4Wcv4tTp9NzPa31zQ5dq5gsFXA (https://dl.airtable.com/zwrsDnKySiZxvhv13UgQ_images%3Fq%3Dtbn%3AANd9GcRi4BXnTwEZapF4eIf_flypJStX4Wcv4tTp9NzPa31zQ5dq5gsFXA),each,#N/A,
Veggie Bin,Produce,Hawaii Garlic ,Vegetables,137,,Live,Physical, $0.89,528317746,Garlic-PNG-Image2-500x402.png (https://dl.airtable.com/Lbw9AyykT8WMBOLW6wp8_Garlic-PNG-Image2-500x402.png),each,#N/A,
Veggie Bin,Produce,Collard Greens,Vegetables,138,,Live,Physical, $3.49 ,405963787,Collard-Greens-Bundle-PNG-image.png (https://dl.airtable.com/vIMc7oUjSfiOvk9Rqucz_Collard-Greens-Bundle-PNG-image.png),each,#N/A,
Veggie Bin,Produce,Green Onions,Vegetables,139,,Live,Physical, $0.79 ,428047629,fresh-onion-png-5.png (https://dl.airtable.com/TT5hH77CT6OOx12umny8_fresh-onion-png-5.png),each,#N/A,
Veggie Bin,Produce,Basil,Vegetables,140,,Live,Physical, $1.99 ,242498868,097091_af45037046f4492d90a5ecd90c7d7b7a.png_256 (https://dl.airtable.com/YZyj6crKQVO8t0bj0nMw_097091_af45037046f4492d90a5ecd90c7d7b7a.png_256),each,#N/A,
Veggie Bin,Produce,Thyme,Vegetables,141,,Live,Physical, $1.99 ,751357816,thymecutout.png?crc=4210951425 (https://dl.airtable.com/uyQ9X7wuTCYIrKvDB0wL_thymecutout.png%3Fcrc%3D4210951425),each,#N/A,
Veggie Bin,Produce,Rosemary,Vegetables,142,,Live,Physical, $1.99 ,633641951,43f4c52974e28b30b28e6d33917e9e85.jpg (https://dl.airtable.com/WoBfmqvTa2gYl26rb55z_43f4c52974e28b30b28e6d33917e9e85.jpg),each,#N/A,
Veggie Bin,Produce,Dill,Vegetables,143,,Live,Physical, $1.99 ,603347846,dillimage.png (https://dl.airtable.com/ZcFDcFbQ0m3UR5FGJHZg_dillimage.png),each,#N/A,
Veggie Bin,Produce,Mint,Vegetables,144,,Live,Physical, $1.99 ,851831114,Mint-PNG-Transparent.png (https://dl.airtable.com/PZOow8QkS3qcq2nwK1pf_Mint-PNG-Transparent.png),each,#N/A,
Veggie Bin,Produce,Kiwi,Fruit,145,,Live,Physical, $0.69,17417595,Kiwi-Fruit-PNG.png (https://dl.airtable.com/va6L4CYKTBKBvKyJAHIh_Kiwi-Fruit-PNG.png),each,#N/A,
Veggie Bin,Produce,Leeks,Fruit,146,,Live,Physical, $2.00,167198556,green-leek.png?t=1446546365 (https://dl.airtable.com/Kjnu4NbPRL2UJZO6sGn9_green-leek.png%3Ft%3D1446546365),each,#N/A,
Veggie Bin,Produce,Lemons,Vegetables,147,,Live,Physical, $0.69,217974410,2f1145a83283e75693043eef8f6ee96c--lemon-clip-art.jpg (https://dl.airtable.com/DzZonPoASKYu6l3MVFnA_2f1145a83283e75693043eef8f6ee96c--lemon-clip-art.jpg),each,#N/A,
Veggie Bin,Produce,Limes,Vegetables,148,,Live,Physical, $2.00,81679787,Limes-with-Slices-PNG-image.png (https://dl.airtable.com/SDNs0f8QRykeabulXCnl_Limes-with-Slices-PNG-image.png),each,#N/A,
Veggie Bin,Produce,Romaine Lettuce,Vegetables,149,,Live,Physical, $2.99 ,925486936,Romaine-Lettuce-PNG-image-500x496.png (https://dl.airtable.com/sB9cZ7FcRSCvA4iPEIHH_Romaine-Lettuce-PNG-image-500x496.png),each,#N/A,
Veggie Bin,Produce,Green Leaf Lettuce,Vegetables,150,,Live,Physical, $1.99 ,161600287,1769.png (https://dl.airtable.com/68k3SqKSSS77xsH691Fn_1769.png),each,#N/A,
Veggie Bin,Produce,Boston Lettuce,Vegetables,151,,Live,Physical, $2.99 ,49435494,9266.png (https://dl.airtable.com/16IPTnaSk6dj12UIBRUb_9266.png),each,#N/A,
Veggie Bin,Produce,Hydroponic Bibb Lettuce,Vegetables,152,,Live,Physical, $2.99 ,541309027,Lettuce.jpg (https://dl.airtable.com/8yUFO1nkSKqQMHj78lyD_Lettuce.jpg),each,#N/A,
Veggie Bin,Produce,Spring Mix,Vegetables,153,,Live,Physical, $3.49 ,479150133,503.png (https://dl.airtable.com/DZXvuS2IRuKcjuhLzaZh_503.png),each,#N/A,
Veggie Bin,Produce,Spinach ,Vegetables,154,,Live,Physical, $1.99 ,140997052,spinach-web.jpg (https://dl.airtable.com/3EjVpI1OTuOJx5sSXq9Y_spinach-web.jpg),each,#N/A,
Veggie Bin,Produce,Mango,Vegetables,155,,Live,Physical, $2.00 ,624721174,Delicious-Mango-PNG-image.png (https://dl.airtable.com/1dPuBTOwQXiIR4alLUEK_Delicious-Mango-PNG-image.png),each,#N/A,
Veggie Bin,Produce,Mushrooms White 8 oz,Vegetables,156,,Live,Physical, $1.79 ,75032340,button-mushroom.png (https://dl.airtable.com/SVmlqigQWux2YbR9kCwc_button-mushroom.png),each,#N/A,
Veggie Bin,Produce,Mushrooms Sliced 8 oz,Vegetables,157,,Live,Physical, $2.49 ,380281260,Canned-mushrooms.jpg (https://dl.airtable.com/cgRrjYG5QtmSG77jnEIr_Canned-mushrooms.jpg),each,#N/A,
Veggie Bin,Produce,Portabella Mushrooms,Vegetables,158,,Live,Physical, $3.49 ,36143762,portabella_mushrooms.png?itok=cCDtlkTc (https://dl.airtable.com/v8CJflaeRwmUUQQPnq1g_portabella_mushrooms.png%3Fitok%3DcCDtlkTc),each,#N/A,
Veggie Bin,Produce,Pineapple,Fruit,159,,Live,Physical,$4.49 ,758260257,pineapple_PNG2746.png?i=1 (https://dl.airtable.com/BBnK6pNJSd2OstzHD983_pineapple_PNG2746.png%3Fi%3D1),each,#N/A,
Veggie Bin,Produce,Radishes 6 oz ,Vegetables,160,,Live,Physical,$0.79 ,335145887,radish.png (https://dl.airtable.com/OKCBflxmQu6HXOAEM81A_radish.png),each,#N/A,
Veggie Bin,Produce,Grape Tomatoes,Vegetables,161,,Live,Physical, $3.99 ,725424997,product_image-grape_tomatoes.jpg (https://dl.airtable.com/c4ptKBIQv26GtsV73Vmz_product_image-grape_tomatoes.jpg),each,#N/A,
Veggie Bin,Produce,Cherry Tomatoes,Vegetables,162,,Live,Physical, $3.99 ,342640500,images?q=tbn:ANd9GcTxjST8nyyUgHe2MJiVEFt1pUVXhnNo-z15wlm2XldY-2WIKmL9 (https://dl.airtable.com/13uR6QzhQFq91ILBHBHW_images%3Fq%3Dtbn%3AANd9GcTxjST8nyyUgHe2MJiVEFt1pUVXhnNo-z15wlm2XldY-2WIKmL9),each,#N/A,
Veggie Bin,Produce,Parsnips,Vegetables,163,,Live,Physical, $2.29 ,935297652,Parsnip-photo.png (https://dl.airtable.com/dxaipvVgQSyRXVMdqpk4_Parsnip-photo.png),each,#N/A,
Veggie Bin,Produce,Alfalfa Sprouts,Vegetables,164,,Live,Physical, $1.69 ,493251111,snow_pea_sprouts_img.png (https://dl.airtable.com/eYLuhB2vQXOWHBDblBau_snow_pea_sprouts_img.png),each,#N/A,
Veggie Bin,Produce,Micro Greens,Vegetables,165,,Live,Physical, $5.99 ,999636804,Pea-Shoots.png (https://dl.airtable.com/vAm9hHC6RWGyWRfDKQ1V_Pea-Shoots.png),each,#N/A,
Veggie Bin,Snacks ,Cheez-It,Snacks,193,Kellogg's,Live,Physical, $3.99 ,00024100106851,00024100106851_A1A3_600_600.jpg (https://dl.airtable.com/ErvKLKr7TuOJH3KLXrhA_00024100106851_A1A3_600_600.jpg),each,Cheez-It Baked Snack Crackers Original,
Veggie Bin,Snacks ,Keebler Club Crackers,Snacks,197,Kellogg's,Live,Physical, $3.99 ,00030100100577,00030100100577_A1A3_600_600.jpg (https://dl.airtable.com/4Z7MgsCJRvmyCvsMbbYU_00030100100577_A1A3_600_600.jpg),each,Keebler Club Crackers Original,
Veggie Bin,Snacks ,Triscuit Orginal,Snacks,225,Nabisco,Live,Physical, $3.99 ,00044000050986,00044000050986_A1A3_600_600.jpg (https://dl.airtable.com/39RwAcEkTyyan2ZVjT7t_00044000050986_A1A3_600_600.jpg),each,Triscuit Crackers Original Made With Sea Salt,
Veggie Bin,Snacks ,Breton Crackers,Snacks,245,Dare Foods,Live,Physical, $4.49 ,00055653670209,00055653670209_A1A3_150_150.png (https://dl.airtable.com/nmMx8WwfTs2SvOj3uibY_00055653670209_A1A3_150_150.png),each,Dare Breton Original Crackers,
Veggie Bin,Snacks ,Cabaret Buttery Crackers,Snacks,246,Dare Foods,Live,Physical, $4.49 ,00055653671404,00055653671404_A1A3_150_150.png (https://dl.airtable.com/PILS0DxZSw67h14c3VO4_00055653671404_A1A3_150_150.png),each,Dare Cabaret Crisp & Buttery Crackers,
